"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10128","New York","NY","New York-Newark-Jersey City","New York County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972.5,4925,4800,5095,4995,4850,4850,5197.5,4700,4035,4300,4400,4400,4200,4187.5,4447.5,4347.5,4300,4250,4185,4200,4547.5,4274.5,4500,4042.5,4400,4250,4600,4347.5,4355,4595,4600,4497.5,4600,4447.5,4400,4400,4900,4575,4500,4900,4500,4500,4500,4350,4400,4497.5,4400,4400,4425,4200,4200,4225,4250,4300,4347.5,4200
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",29,,,,,,,,,,,985,995,995,1050,985,1000,1110,1095,1050,1050,1050,1050,1000,1000,1085,1095,1075,1097,1100,1100,1095,1097.5,1095,1090,1092.5,1095,1095,1109.5,1119,1119,1109.5,1157.5,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1167.5,1150,1150,1175,1162.5,1175,1150,1195,1217.5,1217.5,1250,1250,1250,1230,1250,1225,1233,1250,1250,1270,1250,1275,1275,1292,1295,1295,1250,1295,1262.5,1282,1300,1311,1350,1395,1395,1375,1395,1395,1395,1400,1407.5,1395,1395,1450,1495,1450,1447,1449.5,1395,1395,1395,1395,1400,1447,1447,1452.5,1487.5
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2997,3300,3297.5,3272.5,3355,3500,3462,3500,3250,3287.5,3300,3395,3225,3297,3300,3400,3295,3200,3325,3400,3199,3000,3000,3000,3000,3432,3412,3437,3500
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1355,1300,1400,1500,1446.5,1352.5,1250,1300,1300,1387.5,1400,1370,1400,1371.5,1400,1400,1400,1400,1375,1300,1387.5,1400,1300,1300,1450
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",32,,,,,,,,,,,,950,975,962.5,962.5,975,950,950,950,900,900,900,950,925,950,925,925,950,950,925,925,900,910,900,900,900,925,925,925,925,925,900,915,940,925,925,925,925,925,925,950,950,950,925,900,900,925,925,925,925,950,947.5,950,975,975,950,975,950,950,950,950,950,950,975,975,975,1000,985.5,1050,995,987.5,1012.5,980,1000,1000,995,1025,1050,1050,1072.5,1050,1095,1095,1085,1100,1100,1100,1100,1100,1100,1100,1100,1145,1150,1195,1200,1200,1200,1200,1215
"79912","El Paso","TX","El Paso","El Paso County",33,,,,,,,,,,,,,,1400,1387.5,1350,1375,1300,1295,1322.5,1300,1272.5,1295,1267.5,1275,1350,1400,1350,1300,1300,1300,1300,1300,1295,1280,1250,1250,1300,1325,1300,1250,1275,1295,1195,1250,1325,1299.5,1300,1300,1250,1275,1300,1250,1250,1200,1250,1200,1200,1250,1300,1250,1295,1350,1350,1285,1250,1200,1200,1200,1200,1250,1250,1250,1225,1200,1300,1250,1250,1250,1170,1200,1172.5,1222.5,1250,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1300,1212.5,1195,1202.5,1250,1190,1165,1165,1197.5
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200,2300,2325,2300,2250,2245,2199.5,2200,2200,2200,2250,2350,2300,2295,2300
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6072.5,5975,5850,5995,6000,6000,5790,6500,6150,5925,5975,5900,6000,6517.5,6400,5995,6500,6500,6950,6500,6317.5,6450,6900,6497.5,6495,6000,6497.5
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1460,1397.5,1300,1285,1275,1349,1450,1400,1412.5,1450,1425,1487.5,1412.5,1400,1462.5,1500,1499.5,1450,1499,1500,1595,1600,1550,1499,1550,1499,1450,1500,1600,1600,1550,1522,1637,1599,1462.5,1572.5,1500,1500,1539.5,1559,1550,1550,1595,1509,1536,1550,1575,1600,1600,1650,1650,1625,1595,1619.5,1650,1650,1622.5,1600,1577.5,1600,1600,1595,1600,1620,1640,1650
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",37,,,,,,,,,,,,,,,,,,1300,1299,1242.5,1215,1212.5,1200,1170,1137.5,1195,1250,1230,1215,1200,1250,1250,1250,1199,1200,1220,1250,1225,1275,1270,1275,1275,1275,1279,1250,1222,1223.5,1285,1295,1285,1362.5,1325,1275,1350,1345,1300,1304.5,1350,1350,1395,1395,1350,1350,1395,1395,1395,1350,1447.5,1395,1395,1395,1375,1395,1350,1395,1395,1395,1495,1445,1422.5,1495,1400,1495,1495,1495,1527,1503,1550,1550,1524,1504,1502,1570,1510,1550,1550,1550,1605,1610,1600,1635,1615,1595,1595,1587.5,1575,1575,1600,1699,1695
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4100,4000,4074.5,4500,4200,4200,4595,4612.5,4687.5,4875,4850,4750,4290
"73099","Yukon","OK","Oklahoma City","Canadian County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1222.5,1210,1245,1250,1295,1295,1295,1295,1295,1295,1290,1295,1250,1295,1295,1295,1250,1250,1262.5,1245,1200,1195,1195,1200,1250,1275,1295,1295,1250,1200,1195,1200,1195,1190,1195,1150,1150,1195,1200,1250,1247.5,1200,1200,1195,1195,1195,1175,1190,1200,1200,1249.5,1200,1200,1200,1200,1250,1250,1250,1245,1195,1165,1195,1200
"11206","New York","NY","New York-Newark-Jersey City","Kings County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2700,2749.5,2600,2800,2999,3000,2897.5,2800,2600,2699.5,2800,3000,3000,2875,2900,2825,2900,2899,2950,2900,3000,2900,2799,2800,3000,3000,3000,3000,2992,3000,3000,3022.5,3000,3100,3100,3000,3000,3100,3100,3100,3100,3200,3195,3194.5,3100,3200,3295,3250,3100,3299,3288.5,3195,3025,3100,3000,2824.5,2995,3099,3025,3025,3025,3197,3210,3000,2995,2800,2750,2700,2800,3000,3000,3100,3035.5,3100,3050,3000,2850,2800,2800,2990,3000,3000
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1575,1600,1550,1595,1600,1550,1550,1550,1579.5,1649,1622,1650,1644.5,1650,1600,1575,1575,1570,1545,1549,1500,1500,1525
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2062.5,2095,2000,2095,2000,2046.5,2100,2172.5,2125,2100,2100,2050,2150,2102,2150,2150,2200,2150,2100,2200,2300,2250,2200,2250,2250,2250,2300,2300
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2300,2200,2300,2200,2100,2137.5,2200,2200,2250,2300,2300
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1850,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750,1750,1800,1750,1750,1750,1700,1795,1700,1762.5,1750,1700,1700,1700,1700,1700
