"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10016","New York","NY","New York-Newark-Jersey City","New York County",11,,,,,,,,,2500,2500,2597.5,2350,2200,2200,2300,2350,2400,2300,2375,2300,2300,2275,2300,2300,2300,2295,2300,2370,2334,2300,2275,2250,2250,2295,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2395,2350,2350,2400,2400,2600,2550,2562.5,2550,2595,2595,2700,2650,2700,2733,2750,2669,2622,2695,2700,2700,2700,2700,2700,2750,2696.5,2625,2650,2595,2595,2503.5,2500,2500,2550,2450,2500,2603.5,2720,2795,2895,2850,2800,2700,2658,2695,2625,2695,2748.5,2750,2795,2797.5,2800,2785,2775,2750,2700,2700,2700,2710,2753,2750,2700,2795
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,1262.5,1250,1285,1200,1250,1300,1295,1250,1250,1295,1295,1250,1237.5,1250,1297.5,1300,1300,1347.5,1350,1295,1345,1300,1300,1295,1250,1295,1295,1328,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1497.5,1500,1450,1415,1400,1397,1432.5,1400,1425,1450,1495,1495,1507.5,1500,1500,1495,1549.5,1575,1537.5,1550,1575,1575,1575,1595,1550,1550,1575,1550,1550,1550,1550,1595,1597,1599,1595,1600,1595,1595,1595,1550,1550,1516,1550,1595,1600,1612.5,1675,1650,1670,1650,1647,1600,1600,1625,1650,1650,1675,1700
"11235","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1550,1525,1500,1500,1550,1550,1550,1550,1550,1550,1675,1600,1550,1600,1737,1700,1700,1650,1750,1725,1695,1585,1695,1700,1700,1650,1700,1750,1700,1750,1725,1700,1695,1725,1725,1750
"11375","New York","NY","New York-Newark-Jersey City","Queens County",14,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1325,1337.5,1350,1350,1400,1400,1400,1395,1397.5,1395,1400,1362.5,1425,1395,1400,1425,1425,1425,1450,1475,1500,1500,1500,1450,1450,1430,1450,1537.5,1500,1550,1550,1550,1525,1525,1500,1512.5,1550,1500,1500,1500,1555,1575,1600,1600,1649,1650,1650,1600,1600,1600,1625,1599,1600,1685,1600,1625,1600,1600,1550,1595,1600,1600,1625,1700,1725,1675,1675,1700,1675,1695,1675,1675,1700,1800,1800,1777.5,1785,1699,1925,1950,1800,1757.5,1800,1862.5,1900,1875,1900
"10029","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2375,2350,2550,2600,2600,2500,2600,2600,2575,2400,2350,2650,2650,2772.5,2800,2800,2800,2762.5,2800,2800,2800,2750,2750,2800,2800,2800,2800,2750,2800,2800,2750,2725,2700,2800,2800,2800,2800,2800,2850,2850,2850,2800,2825,2800,2725,2700,2700,2700,2800,2769,2800,2750,2800,2800,2800,2775,2775,2800,2750,2800,2800,2800,2750,2700,2700,2750,2800,2700,2800,2800,2800
"11201","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2200,2159,2167.5,2200,2250,2265,2285,2300,2300,2300,2285,2270,2250,2200,2275,2327.5,2350,2395,2368.5,2355,2351,2300,2350,2300,2300,2350,2375,2355,2375,2400,2425,2453.5,2381.5,2399,2475,2545,2575,2565,2500,2550,2550,2595,2600,2600,2605,2645,2625,2550,2550,2513,2545,2550,2600,2600,2500,2515,2495,2457.5,2650,2597.5,2575,2575,2570.5,2600,2620,2650,2595,2493.5,2500,2566,2547.5,2566,2545,2586.5,2675,2725,2712.5,2695,2695,2725,2718,2662,2750,2750,2727
"10009","New York","NY","New York-Newark-Jersey City","New York County",17,,,,,,,,,,,,,,1800,1850,1900,1900,1925,1925,1925,1911,1900,1925,1925,1900,1950,1950,1975,1950,1975,2000,1995,1995,1975,1990,1995,1975,1940,1950,1975,1975,1995,2000,2000,2000,2050,2060,2090,2100,2075,2100,2100,2100,2050,2100,2047.5,2050,2065,2300,2382.5,2042.5,2100,2095,2095,2099.5,2100,2099,2100,2100,2100,2100,2137.5,2100,2100,2200,2100,2100,2175,2100,2100,2100,2000,2150,2200,2200,2195,2195,2200,2200,2185,2165,2137.5,2050,2095,2100,2100,2118,2150,2199.5,2197,2150,2200,2195,2153,2175,2125,2150,2116.5,2095,2195
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",18,,,,,,,,,,,,,,,,,,,,,,1550,1500,1700,1800,1800,1800,1675,1750,1750,1750,1750,1500,1600,1700,1800,1700,1750,1800,1895,1750,1750,1700,1750,1862.5,1725,1712.5,1750,1700,1750,1925,1900,1850,1900,1900,1885,1850,1800,1839,1777.5,1885,1900,1900,1912.5,2100,1967.5,2000,1950,1900,1929,1999.5,2000,1995,2075,2040,2100,1975,1895,1997.5,1825,1872.5,1825,1895,1897.5,1900,1912.5,1925,1967.5,1950,1950,1997.5,1995,1897.5,1900,1900,1850,1950,1950,1962.5,1985,1990,1895,1900,1895,1850,1862.5,1800,1850,1925,1975
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1395,1275,1225,1287.5,1275,1350,1300,1300,1300,1100,1287.5,1375,1400,1500,1400,1495,1575,1350,1200,1400,1375,1350,1550,1600,1450,1400,1497.5,1600,1490,1450,1500,1550,1500,1300,1500,1450,1375,1325,1312.5,1300,1300,1400,1500,1495,1375,1475,1495,1587.5,1550,1372.5,1300,1297.5,1337.5,1250,1300,1095,1250,1275,1287.5,1397.5,1395,1350,1350,1300,1250,1250,1295,1450
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",20,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1700,1700,1650,1650,1725,1700,1700,1787.5,1785,1800,1800,1800,1850,1900,1845,1750,1845,1750,1750,1750,1750,1812.5,1800,1825,1900,1950,1950,1900,1890,1900,1900,1975,1985,1929,1950,1995,1995,2012.5,1904.5,1989,1909,1900,1900,1995,2000,1995,1950,1900,1995,1995,1850,1900,1962.5,1900,1900,1890,1900,1892.5,1895,1900,1875,1895,1895,1875,1825,1850,1850,1897.5,1950,1940,1950,1950,1900,1900,1895,1882.5,1950,1900,1900,1862.5,1875
"10011","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,2300,2295,2300,2390,2300,2400,2400,2500,2500,2490,2495,2400,2450,2600,2600,2650,2625,2595,2500,2495,2495,2475,2495,2498.5,2500,2495,2500,2500,2550,2510.5,2500,2500,2550,2500,2500,2500,2500,2501,2695,2900,2850,2900,2900,2850,2900,2900,2850,2900,2950,3000,2995,2995,2950,2995,2985,2850,2900,2900,2900,2950,2925,2850,2850,2937.5,2900,2697.5,2850,2750,2750,2850,2904,2895,2937.5,2950,2950,2950,2950,2925,2877,2900,2860,2850,2865,2897.5,2900,2900,2950,2950,2950,2966.5,2928,2950,2950,2950,2985,2985,2985
"10128","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,1875,1950,1825,1830,1825,1830,1900,1895,1950,1900,1875,1850,1850,1850,1875,1875,1850,1850,1850,1850,1845,1875,1875,1850,1850,1850,1845,1850,1850,1879,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1949,1949,1995,1957.5,1929,2000,2000,2125,2100,1995,2000,2050,2050,2050,2095,2037.5,2037.5,2050,2072.5,2085,1995,1975,1957.5,1950,1965,1965,2050,1950,1925,2000,2000,2062.5,2095,2075,2112.5,2150,2095,2050,2075,2150,2250,2249.5,2150,2190,2200,2184.5,2150,2150,2150,2192.5,2199.5,2197,2050,2095,2257.5,2275,2150
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1785,1819,1805,1869,1823,1834,1920,1918.5,1884,1822,1780,1800,1821.5,1794,1801,1882.5,1965.5,1942,1942,1917.5,1929,1915,1927,2049,1990,1999,2085
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",24,,,,,,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1412.5,1495,1450,1395,1475,1450,1385,1450,1450,1495,1550,1462.5,1450,1575,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1550,1522.5,1562.5,1595,1600,1612.5,1600,1750,1795,1700,1775,1595,1595,1675,1662.5,1750,1750,1750,1750,1795,1795,1700,1795,1750,1699.5,1732.5,1795,1795,1795,1795,1800,1825,1799.5,1795,1750,1700,1662.5,1690,1612.5,1675,1699.5,1695,1750,1750,1750,1745,1775,1717.5,1695,1700,1698,1695,1700,1745,1750,1750,1750,1750,1699.5,1695,1695,1699,1750,1752.5,1752.5,1550,1695
"79912","El Paso","TX","El Paso","El Paso County",25,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1275,1350,1295,1250,1295,1295,1295,1200,1200,1250,1195,1200,1200,1200,1200,1200,1200,1195,1195,1197.5,1150,1150,1150,1150,1200,1175,1195,1175,1150,1150,1150,1195,1175,1200,1195,1137.5,1150,1150,1200,1200,1195,1197.5,1162.5,1122.5,1200,1150,1150,1100,1150,1190,1200,1200,1150,1100,1200,1170,1150,1150,1150,1150,1196,1100,1112.5,1100,1100,1050,1100,1100,1112.5,1100,1100,1198,1200,1200,1197.5,1200,1200,1150,1150,1162.5,1150,1100,1200,1200
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1896,1941,1995,1894,1865,1950,1960,1810,1870.5,1863,1895,1857.5,1821,1850,1831,1957.5,1983,1895,1950,1862.5,1850,1789,1795,1795,1829,1799,1880
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1935,1927,1716.5,1595,1500,1490,1530,1737.5,1713.5,1796,1797,1750,1855,1835,1699,1653,1666.5,1695,1653,1681,1661,1695,1725,1744,1601,1681,1655,1698,1700,1700,1689.5,1775,1812.5,1875,1775,1725,1750,1812,1765.5,1713.5,1892.5,1849,1856,1849,1876.5,1970,1946,1954,1950,1850,1797,1799,1719,1738,1676,1650,1699,1932,1850,1850,1789,1811,1845,1900,1841.5,1850
"37042","Clarksville","TN","Clarksville","Montgomery County",28,,,,,,,,,,,,795,875,875,1000,1000,1000,1000,975,975,995,970,950,975,995,1050,1000,1025,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,975,975,975,975,997.5,995,995,995,1000,1000,995,975,975,950,995,1000,1100,1100,1050,1000,1000,1000,975,975,975,975,975,995,995,999.5,1050,995,995,950,962.5,975,950,995,1000,1095,1100,1100,1100,1050,995,1000,1000,1025,995,1050,1050,1100,1100,1100,1100,1100,1100,1097.5,1050,1075,1095,1095,1050,1100
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1088,1075,1100,1050,1087.5,1125,1100,1137.5,1200,1100,1109.5,1195,1157.5,1150,1155,1141,1138,1135,1157.5,1200,1225,1207,1200,1199,1197,1199,1200,1225,1285,1258.5,1262,1250,1250,1250,1275,1250,1245,1255,1275,1275,1295,1295,1300,1312.5,1280,1325,1330,1325,1450,1355,1335,1352.5,1400,1350,1412.5,1400,1400,1400,1400,1400,1399,1400,1450,1497.5,1500,1550,1500,1500,1550,1500,1497,1500,1542.5,1600,1500,1500,1500
"10003","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,,,,2500,2497.5,2550,2597.5,2595,2400,2495,2450,2450,2495,2500,2500,2500,2495,2350,2362.5,2495,2475,2495,2495,2495,2495,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2595,2595,2600,2595,2600,2599,2595,2599,2575,2695,2650,2647.5,2695,2700,2600,2695,2700,2650,2700,2700,2650,2695,2675,2750,2737.5,2700,2750,2712.5,2700,2700,2697.5,2675,2650,2695,2637.5,2650,2697.5,2650,2600,2650,2695,2730.5,2730.5,2695,2650,2695,2650,2695,2675,2650,2650,2700,2725,2800,2800,2700,2799,2750,2695,2750,2750,2750,2750,2795,2750,2800,2795
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,985,985,945,940,935,942.5,950,990,975,1045,1111.5,1181,1050,1050,950,950,950,950,950,975,975,975,975,1100,1050,1010,995,975,965,1050,1157.5,1249,1249,1300,1350,1280,1200,1249,1200,1152.5,1199,1150,1260,1150,1150,1199.5,1197,1225,1250,1299.5,1250,1250,1225,1197,1200,1195,1198,1195,1250,1249,1200,1195,1210,1200,1195,1165,1180,1200,1195,1169,1145,1145,1145,1150,1175,1195,1200,1200
"10019","New York","NY","New York-Newark-Jersey City","New York County",32,,,,,,,,,,3540,3037.5,2850,2500,2528.5,2597.5,2553.5,2563,2595,2495,2482.5,2510,2497.5,2500,2540,2500,2500,2600,2575,2600,2666,2662,2700,2700,2700,2653,2600,2595,2594,2550,2550,2550,2525,2525,2500,2568.5,2550,2550,2550,2590,2550,2595,2650,2870,2900,2900,2870,2851,2850.5,2921.5,2971,2969,3000,3000,3000,3000,3000,3022.5,2995,2950,2950,2935,3000,3000,2962,2900,2851,2840,2897.5,2800,2850,2935,2773,2880,2950,2950,2950,2995,3000,3000,2950,2950,2918,2871,2900,2875.5,2902.5,2929,2900,3000,2995,3000,3020,3000,2990.5,2925,2933,2995,2999.5,3000,3097.5
"10463","New York","NY","New York-Newark-Jersey City","New York County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,2000,1875,1700,1700,1700,1660,1850,1795,1900,2000,2110,2058,1987.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1177.5,1195,1137.5,1072.5,1115,1080,1080,1080,1100,1100,1100,1105,1175,1150,1075,1025,995,1095,950,1085,1050,1095,1095,1085,1100,1120,1125,1150,1270,1145,1145,1150,1075,1055,1000,1000,1000,995,995,925,970,970,980,1045,970,995,1050
"11209","New York","NY","New York-Newark-Jersey City","Kings County",35,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1200,1200,1200,1225,1200,1200,1300,1350,1350,1340,1340,1350,1350,1450,1400,1385,1385,1425,1450,1350,1300,1350,1312.5,1300,1300,1299.5,1300,1395,1400,1397.5,1362.5,1350,1350,1325,1350,1375,1380,1400,1400,1475,1500,1500,1695,1637.5,1500,1500,1500,1500,1450,1450,1500,1550,1600,1495,1525,1512.5,1621,1550,1600,1650,1570,1550,1525,1697.5,1700,1500,1500,1450,1500,1450,1650,1605,1575,1500,1672.5,1697.5,1750,1737.5,1750,1700,1697,1612.5,1600,1599,1587,1550
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,2450,2600,2600,2550,2625,2650,2650,2695,2650,2672.5,2612.5,2525,2310,2592.5,2625,2600,2550,2582.5,2650,2695,2500,2500,2500,2637.5,2602.5,2500,2521
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",37,,,,,,,,,,1995,1650,1400,1300,1289,1289,1337.5,1275,1294,1311,1325,1285,1300,1277,1279.5,1301,1375,1370,1380,1426,1495,1585,1474.5,1475,1462,1445,1434,1443.5,1445,1450,1425,1435,1463,1462,1444.5,1400,1450,1460,1475,1500,1510,1576,1600,1655,1650,1662,1664,1600,1620,1602.5,1647,1600,1595,1557.5,1550,1550,1582.5,1575,1575,1595,1509,1512,1540,1590,1590,1550,1550,1595,1509,1526,1531.5,1523,1526,1512,1650,1657,1650,1658.5,1650,1656,1665,1642.5,1600,1600,1600,1650,1623,1690,1675,1675,1665,1690,1712,1650,1610.5,1583,1556,1590,1540,1615.5,1627
"11221","New York","NY","New York-Newark-Jersey City","Kings County",38,,,,,,,,,,,,,,,,1625,1700,1700,1700,1500,1435,1450,1350,1450,1520,1400,1500,1600,1595,1500,1450,1450,1450,1450,1450,1550,1650,1650,1700,1750,1800,1900,1950,2000,1850,1850,1850,1900,1900,1900,1900,1950,2000,2100,2100,2100,2199,2075,2100,2000,2100,2200,2200,2199,2200,2200,2299,2300,2300,2350,2300,2245,2245,2225,2200,2300,2412.5,2385,2300,2175,2249.5,1871,1800,1762.5,1725,1850,1790,1792.5,1897.5,2025,1950,1950,1950,1950,2000,1825,1895,1850,2000,2175,2000,2000,2100,2050,2050,1899,1700,1800,1895,1995
"78704","Austin","TX","Austin-Round Rock","Travis County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1435,1495,1499,1430,1430,1435,1530,1550,1550,1609,1637.5,1637.5,1795,1900,1950,1962.5,1795,1599,1500,1395,1538,1650,1450,1525,1641.5,1625,1500,1650,1484,1457.5,1446,1697.5,1662.5,1680,1797.5,1800,1720,1700,1700,1775,1695,1530,1512.5,1495,1650,1499,1690,1697.5,1695,1712.5,1695,1650,1675,1650,1675,1697.5,1795,1662.5,1700.5
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",40,,,,,,,1125,1100,1050,1070,1050,1000,1000,1000,1095,1100,1130,1095,1000,1000,1025,1100,1092.5,1095,1095,1050,1100,1100,1100,1095,1100,1100,1100,1127,1100,1095,1097.5,1095,1050,1100,1050,1095,995,1055,1050,1095,1135,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1195,1200,1295,1250,1250,1215,1249.5,1250,1250,1250,1235,1200,1250,1275,1300,1285,1295,1262.5,1300,1300,1300,1200,1295,1250,1200,1287.5,1250,1295,1298,1307.5,1350,1400,1300,1295,1350,1350,1375,1375,1350,1395,1425,1397.5,1450,1500,1500,1450,1375,1375,1395,1400,1425,1400,1412.5
"10024","New York","NY","New York-Newark-Jersey City","New York County",41,,,,,,,,,,,,2350,2035,1999.5,2030,2085,2100,2050,2085,2100,2095,2100,2025,2050,2100,2100,2100,2100,2100,2150,2150,2195,2195,2150,2152.5,2150,2150,2150,2153,2175,2150,2145,2195,2200,2200,2200,2200,2200,2200,2200,2200,2200,2305,2250,2302.5,2295,2295,2295,2300,2275,2250,2350,2350,2400,2450,2397.5,2350,2350,2300,2300,2300,2355,2295,2300,2350,2350,2200,2250,2250,2295,2300,2235,2250,2300,2295,2283,2350,2350,2395,2395,2350,2300,2329.5,2395,2310,2350,2395,2400,2450,2410,2450,2397.5,2337.5,2390,2307.5,2302.5,2399,2350,2350,2350
