"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3852,4080,4264,4282,4500,4500,4450,4625,4650,4700,4700,4650,4600,4500,4575,4500,4672.5,4625,4600,4600,4700,4650,4687.5,4650,4750,4650,4697.5,4700,4800,4800,4800,4800,4750,4600,4650,4800,4750,4662.5,4600,4675,4547.5,4650,4495,4595,4699.5,4650,4674.5,4495,4425,4400,4322.5,4350,4365,4352.5,4450,4500,4375,4225,4325,4437.5,4495,4500,4500,4400,4400,4600,4769.5,4722,4600,4400,4299,4425,4365,4495,4497.5
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,4500,4500,4595,4599,4500,4450,4530,4700,4500,4497.5,4295,4295,4295,4200,4300,4497.5,4395,4395,4295,4200,4295,4225,4100,4272.5,4250,4200,4195,4195,4197.5,4250,4250,4250,4297.5,4200,4143,4195,4250,4297.5,4200,4295,4345,4495,4295,4297.5,4497.5,4200,4225,4300,4285,4331.5,4295,4272.5,4200,4200,4197.5,4250
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1109,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1269.5,1275,1075,1075,1204,1115,1152.5,1070,1204,1204,1264,1283,1300,1400,1355,1324.5,1318.5,1347,1305,1480,1315,1375,1407,1400,1400,1390,1372.5,1400,1342.5,1395,1401.5,1400,1397.5,1398,1371,1387.5
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1195,1095,1094,1093,1114,1111.5,1100,1080,1085,1093,1075,1150,1120,1065,1005,1036,1036,1068,1082,1127.5,1100,1059.5,1098,1125,1107,1110,1076,1095,1118,1091,1118,1089
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,1675,1700,1725,1725,1650,1637.5,1650,1600,1625,1700,1652.5,1650,1700,1700,1712.5,1712.5,1797.5,1800,1800,1825,1795,1800,1800,1800,1850,1800,1800,1800,1825,1850,1800,1800,1800,1800,1862.5,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2025,2200,2000,2025,2200,2100,2100,2135,2100,2050,2025,2050,2100,2125,2125,2100,2075,2150,2225,2200,2250,2200,2200,2200,2287.5,2250,2300,2300,2225,2225,2275,2262.5,2250,2200,2200,2200,2200,2250,2250,2250,2200,2199.5,2200,2275,2300,2300,2298,2200
"11375","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,,,,,,1999,1962.5,1975,1850,1875,2007.5,1995,2050,2110,2050,1950,2000,2000,2100,2195,2162.5,2050,2100,2100,2081.5,2100,2124.5,2150,2150,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2375,2350,2395,2395,2400,2400,2400,2400,2395,2395,2395,2495,2500,2415,2415,2495,2400,2450,2499,2495,2450,2500,2450,2495,2400,2400,2350,2500,2500,2500,2500,2495,2500,2500,2500,2497.5,2400,2450,2400,2400,2397.5,2395,2395,2395,2400,2462.5,2395,2495,2400,2395,2495,2450,2494.5,2395,2355,2395,2350,2350,2350,2350
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,1375,1350,1385,1325,1325,1350,1250,1250,1250,1300,1325,1225,1230,1350,1375,1350,1350,1472.5,1495,1325,1300,1295,1350,1395,1382.5,1350,1425,1412.5,1495,1495,1400,1400,1380,1450,1495,1450,1495,1495,1500,1550,1550,1495,1550,1550,1550,1595,1595,1400,1600,1500,1595,1500,1595,1550,1525,1600,1600,1650,1625,1650,1675,1695,1700,1685,1600,1600,1600,1550,1572.5,1650,1650,1650,1650,1650,1650,1695,1695,1675,1650,1650,1600,1600,1695,1700,1725,1750,1755,1750,1750,1699.5,1650,1695,1750,1795,1800,1850,1850
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1672.5,1700,1685,1737,1650,1700,1675,1697,1697,1700,1700,1650,1795,1825,1897.5,1795,1750,1825,1737.5,1797.5,1850,1850,1800,1772.5,1795,1795
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1272.5,1250,1230,1140,1200,1200,1219,1200,1260,1295,1295,1279.5,1249,1285.5,1261,1284,1287,1256,1295,1279,1295,1265,1277,1286,1247.5,1209,1195.5,1150,1195,1200,1195,1214,1262
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3095,3100,3095,2904,2995,2950,2950,2795,2895,2997.5,3072.5,3000,2965,3062.5,3000,2995,2850,2797.5,2900,2895,2949.5,2995,2995,2995,2995,2995
"11201","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,2768.5,3250,3050,2925,3200,3200,3350,3450,3400,3300,3244,3400,3400,3600,3563,3600,3659,3750,3800,3850,3826,3716,3855.5,3785,3785,3800,3641,3991,4050,3960,4030,3995,3982.5,4050,4000,3850,3850,3887.5,3996,4100,4200,4072,4100,4099,4067.5,4000,3997,3900,4030,4107.5,4195.5,4125,4000,4187.5,4200,4200,4050,4200,4300,4297.5,4284,4350,4218,4153,4150,4032.5,4191,4500,4860,4510,4050,4089,4191,4195,4367,4400,4383,4395,4344,4338,4373,4250,4190.5,4150.5,4147,4130,4173,4300,4500,4469,4592,4529,4367.5,4295,4240,4327.5,4390,4470,4524.5
"10009","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,2800,2850,2800,2800,2870,2900,2899,2900,2892.5,2900,2947.5,3100,3200,3200,3000,2995,3000,3000,3000,3100,3150,3172.5,3200,3200,3200,3112.5,3100,3095,3100,3150,3100,3100,3150,3150,3167,3197,3167,3200,3200,3250,3300,3300,3805,3350,3300,3300,3300,3300,3600,3695,3600,3350,3300,3350,3350,3350,3400,3350,3300,3300,3300,3400,3390,3450,3395,3495,3407.5,3495,3300,3400,3388,3300,3395,3395,3400,3495,3450,3400,3400,3370,3300,3257,3245,3254,3350,3494,3395,3495,3495,3500,3500,3500,3495,3492,3400,3393.5,3450,3428,3469,3500
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1405.5,1415,1432,1415,1441,1425,1432,1409,1322.5,1428,1401,1445,1434,1476,1428,1270.5,1345,1274,1381.5,1416.5,1385.5,1338
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",26,,,,,1250,1270,1250,1225,1237.5,1300,1350,1350,1350,1325,1300,1285,1295,1300,1350,1272.5,1250,1250,1280,1375,1350,1300,1250,1250,1250,1300,1350,1300,1350,1395,1400,1395,1400,1350,1350,1350,1375,1385,1385,1395,1450,1400,1450,1425,1400,1400,1350,1350,1395,1450,1350,1400,1450,1500,1500,1500,1400,1400,1400,1400,1450,1450,1450,1450,1495,1550,1500,1500,1495,1450,1400,1400,1500,1595,1550,1525,1575,1530,1550,1500,1500,1499.5,1495,1495,1500,1550,1500,1550,1575,1595,1575,1550,1550,1545,1550,1550,1501,1550,1550,1595
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1243,1214,1349,1378,1250,1242,1259,1274.5,1342.5,1350,1362.5,1340,1326,1314.5,1310,1311.5,1308.5,1275,1295,1309,1325,1325,1335,1325,1328,1325,1325
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5,1449,1418.5,1405,1429.5,1403.5,1399,1419,1406,1397.5,1376,1404,1395,1389,1428,1400,1409,1440,1440,1410,1383,1413.5,1377,1345,1389.5,1420,1494,1463
"10011","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,3800,3995,3995,3795,3700,3695.5,3700,3800,4200,4100,4000,4100,4000,3995,4150,4395,4595,4750,4795,4782.5,4700,4650,4649,4500,4500,4500,4500,4500,4595,4500,4500,4500,4395,4395,4395,4400,4400,4395,4400,4695,4700,5000,4795,4495,4797.5,4900,4795,4700,4960,4995,4825,4995,5025,5447.5,5200,5195,5200,4900,4795,4795,5000,4947.5,4750,4900,4295,5000,4547.5,5250,4700,4750,4737.5,4772.5,4675,4795,4750,4595,4595,4700,4895,4950,4800,4895,4795,4795,4662.5,4667.5,4895,4797.5,4750,4892,4895,4800,4989,4895,4897.5,4950,5100,4897.5
"10128","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,2495,2500,2700,2942.5,2800,2800,2837.5,2900,2900,2950,3100,3000,2900,3272.5,3197.5,3100,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2900,2895,2795,2800,3000,3000,2999,3000,3000,3050,3100,3150,3100,3150,3295,3350,3200,3200,3495,3503,3400,3590,3650,3300,3125,3200,3250,3297.5,3200,3000,3000,3212.5,3295,3300,3400,3597.5,3295,3295,3397.5,3272.5,3612.5,3300,3200,3497.5,3200,3295,3250,3200,3200,3181,3100,3295,3350,3350,3500,3695,3500,3695,3295,3220,3195,3200,3199.5,3199.5,3350,3425,3295,3345,3395,3395,3295,3300
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1399,1299,1299,1299,1245,1245,1270,1275,1205,1199,1195,1199,1159,1185,1187,1140,1187,1184.5,1198,1213
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",32,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3015,3045,3045,3045,2975,2849,2847.5,2875,2793.5,2700,2515,2350,2275,2172.5,2275,2310,2300,2250,2390,2512.5,2547.5,2700,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2833,2660,2610,2700,2650,2552,2520,2560,2549,2770,2634,2770,2485,2500,2500,2600,2515,2545,2520,2650,2672.5,2600,2690,2872,2787.5,2854,2869,2829,2788,2779,2760,2745,2800,2920,2955,2972,2985,2995,2995,2953,2935,2945,2945,2995,2945,2885,2907.5
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",33,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1039,1039,999,1044,1032,1055.5,1076,1111,1090,1124,1095,1119,1065,1080,1074,1146.5,1145,1165,1198,1219,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1175.5,1189,1190,1229,1185,1210,1234,1209,1269,1290,1271.5,1305,1359,1340,1316,1320.5,1269,1279.5,1240,1240,1364,1293,1305,1327,1319,1359,1350,1339,1519,1522.5,1374,1329,1365,1350,1369,1354,1434,1424,1399,1380,1492,1444,1429,1359,1403,1449,1675,1655
"79912","El Paso","TX","El Paso","El Paso County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,827,849,875,890,872.5,870,850,870,870,870,850,850,872.5,914,935,879,860.5,872.5,900,922.5,955,938,1042,975,974,975,994
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1728,1695,1753.5,1750,1825,1795,1850,1815,1802.5,1800,1850,1800,1845.5,1900,1988,1910,1900,1883.5,1899,1875,1897,1898,1885,1975,1970
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3299.5,3298,3350,3272.5,3297.5,3250,3495,3300,3096,3200,3059,3100,3205.5,3250,3197.5,3200,3150,3101,3195,3069.5,3000,3145,3195,3195,3150,3200
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1270,1299,1245.5,1299.5,1357.5,1365,1406.5,1412,1400,1362,1356,1320,1277.5,1280,1340,1387.5,1385,1345,1357.5,1325,1325,1325,1250,1250
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1590,1577,1499,1464,1424,1377,1400.5,1377,1369.5,1327,1365,1540,1549
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",39,,,,,,,,,,,,3437.5,3200,3200,3100,3148,3149,3400,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3662.5,3850,3850,3661,3554,3490.5,3208.5,3500,3000,3030,3000,3000,3000,3000,3000,3000,2995,2962.5,3000,2975,3000,3150,3200,3200,3216,3000,3000,2995,2990,3200,3150,3050,3292.5,3154,3191.5,3200,3000,3195,3350,3390,3200,3200,3200,3182.5,3200,3200,3100,3048.5,3195,3150,3250,3393.5,3450,3300,3400,3375,3300,3468,3450,3350,3350,3300,3250,3300,3330.5,3300,3300,3350,3400,3408,3453.5,3524,3350,3420,3509,3548.5,3409,3300
"37042","Clarksville","TN","Clarksville","Montgomery County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,680,600,625,625,650,650,650,625,650,650,650,650,675,695,650,700,645,675,695,700,675,695,685,695,695,677.5,690,675,700
"11206","New York","NY","New York-Newark-Jersey City","Kings County",41,,,,,,,,,,,,,,,,,,2000,2300,2400,2200,2125,2200,2200,2050,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2495,2485,2400,2400,2399,2300,2300,2300,2397,2499,2500,2550,2550,2500,2600,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2596.5,2600,2600,2600,2650,2699,2698,2600,2525,2500,2450,2495,2499,2595,2599,2600,2599,2575,2500,2499.5,2495,2500,2499,2450,2500,2600,2700,2699,2700,2695,2600,2558,2630,2650,2690,2637.5,2698
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",42,,,,,,,,,,,,,,,,1400,1450,1400,1375,1375,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1461.5,1450,1450,1412.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1637.5,1550,1500,1500,1500,1535,1597.5,1512.5,1550,1600,1600,1600,1575,1599,1600,1625,1600,1650,1750,1600,1650,1665,1650,1725,1726,1700,1750,1700,1700,1700,1700,1750,1800,1750,1750,1812.5,1800,1750,1750,1750,1725,1750,1800,1850,1825,1800,1800,1800,1825,1801,1850,1850,1850,1850,1850
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1600,1575,1550,1500,1575,1600,1650,1650,1650,1600,1650,1650,1650,1700,1675,1787.5,1750,1695,1695,1700,1725,1737.5,1750,1825,1800,1825
"10003","New York","NY","New York-Newark-Jersey City","New York County",44,,,,3560,3447.5,3497.5,3300,3395,3400,3300,3295,3295,3350,3450,3500,3600,3450,3500,3395,3350,3395,3395,3395,3500,3700,3795,3865,3800,3800,3800,3795,3600,3675,3650,3600,3600,3600,3500,3500,3695,3535.5,3595,3650,3600,3600,3750,3995,3850,3900,3995,3995,3995,3995,3895,3897.5,3995,3900,3800,3800,3795,3800,3895,3900,3995,3995,3975,3985,3975,3800,3800,3835,3800,3897.5,3750,3895,3855,3825,3800,3895,3895,3897.5,3895,3825,3895,3800,3750,3850,3897.5,3850,3900,3950,3895,3900,3852.5,3750,3800,3800,3750,3800,3800,3800,3895,3995,3900
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1655,1650,1650,1650,1700,1695,1650,1750,1750,1795,1800,1800,1795,1770,1750,1750,1700,1745,1800,1795,1795,1795,1800,1795,1800,1795,1750,1795,1800,1850,1800,1795,1795,1810,1800,1750,1700,1700,1725,1750,1750,1800,1850,1850,1850,1850,1850,1795,1795,1750,1750,1750,1750,1750,1772.5,1850
"63376","Saint Peters","MO","St. Louis","Saint Charles County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,930,936,962,1000,1000,1000,985,975,1007,1050,1040,1045,1050,980,992,1108,1112,1052.5,1055,1075,1071,1100,1100,1100,1050,1200,1250,1193
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1027.5,1065,1130,1140,1110,1110,1110,1115,1117,1135,1115,1115,1106,1168.5,1177,1156.5,1175,1215,1240,1252.5,1240,1203,1245,1233,1235.5,1270.5,1285
